727,469,565,441,1,2017-10-22 00:00:00,3,1,Standard,Lounge level,10,100,100,330,\N,\N,330,\N
728,381,568,485,1,2017-11-08 00:00:00,1,1,Standard,Lounge level,10,100,150,160,\N,\N,160,\N
729,372,569,119,1,2017-10-24 00:00:00,5,1,Standard,Lounge level,10,100,100,550,\N,\N,550,\N
730,151,570,898,1,2017-11-04 00:00:00,3,1,Standard,Lounge level,10,100,150,480,\N,\N,480,\N
731,334,570,31,1,2017-10-30 00:00:00,1,1,Standard,Lounge level,10,100,100,110,\N,\N,110,\N
732,817,570,461,1,2017-11-09 00:00:00,4,1,Standard,Lounge level,10,100,150,640,\N,\N,640,\N
733,968,570,359,1,2017-10-29 00:00:00,3,1,Standard,Lounge level,10,100,100,330,\N,\N,330,\N
734,61,571,41,1,2017-10-23 00:00:00,1,1,Standard,Lounge level,10,100,100,110,\N,\N,110,\N
735,70,571,125,1,2017-10-20 00:00:00,1,1,Standard,Lounge level,10,100,100,110,\N,\N,110,\N
736,485,571,202,1,2017-11-09 00:00:00,5,1,Standard,Lounge level,10,100,150,800,10,0,790,\N
737,727,571,963,1,2017-10-27 00:00:00,3,1,Standard,Lounge level,10,100,100,330,\N,\N,330,\N
738,139,572,543,1,2017-11-05 00:00:00,6,1,Standard,Lounge level,10,100,150,960,\N,\N,960,\N
739,213,572,30,1,2017-11-04 00:00:00,2,1,Standard,Lounge level,10,100,150,320,\N,\N,320,\N
740,245,572,17,1,2017-10-31 00:00:00,2,1,Standard,Lounge level,10,100,100,220,\N,\N,220,\N
741,260,572,261,1,2017-10-25 00:00:00,2,1,Standard,Lounge level,10,100,100,220,\N,\N,220,\N
742,713,572,454,1,2017-10-18 00:00:00,4,1,Standard,Lounge level,10,100,100,440,\N,\N,440,\N
743,361,573,454,1,2017-10-19 00:00:00,1,1,Standard,Lounge level,10,100,100,110,\N,\N,110,\N
744,364,573,279,1,2017-11-11 00:00:00,3,1,Standard,Lounge level,10,100,150,480,\N,\N,480,\N
745,728,573,865,1,2017-10-18 00:00:00,1,1,Standard,Lounge level,10,100,100,110,\N,\N,110,\N
746,901,575,823,1,2017-10-29 00:00:00,1,1,Standard,Lounge level,10,100,100,110,10,0,100,\N
747,356,576,245,1,2017-11-05 00:00:00,3,1,Standard,Lounge level,10,100,150,480,\N,\N,480,\N
748,649,576,474,1,2017-10-31 00:00:00,1,1,Standard,Lounge level,10,100,100,110,10,100,0,\N
749,935,577,75,1,2017-10-24 00:00:00,4,1,Standard,Lounge level,10,100,100,440,\N,\N,440,\N
750,390,578,707,1,2017-11-04 00:00:00,2,1,Standard,Lounge level,10,100,150,320,\N,\N,320,\N
751,155,579,80,1,2017-11-04 00:00:00,2,1,Standard,Lounge level,10,100,150,320,\N,\N,320,\N
752,479,579,383,1,2017-10-20 00:00:00,3,1,Standard,Lounge level,10,100,100,330,\N,\N,330,\N
753,694,579,442,1,2017-10-27 00:00:00,3,1,Standard,Lounge level,10,100,100,330,\N,\N,330,\N
754,209,580,806,1,2017-11-03 00:00:00,1,1,Standard,Lounge level,10,100,150,160,\N,\N,160,\N
755,468,580,834,1,2017-10-30 00:00:00,5,1,Standard,Lounge level,10,100,100,550,\N,\N,550,\N
756,503,581,157,1,2017-10-21 00:00:00,1,1,Standard,Lounge level,10,100,100,110,10,0,100,\N
757,928,581,735,1,2017-11-11 00:00:00,3,1,Standard,Lounge level,10,100,150,480,\N,\N,480,\N
758,20,582,720,1,2017-10-18 00:00:00,4,1,Standard,Lounge level,10,100,100,440,10,0,430,\N
759,449,583,447,1,2017-11-10 00:00:00,1,1,Standard,Lounge level,10,100,150,160,\N,\N,160,\N
760,973,583,452,1,2017-10-20 00:00:00,7,1,Standard,Lounge level,10,100,100,770,20,0,750,\N
761,673,584,436,1,2017-11-04 00:00:00,1,1,Standard,Lounge level,10,100,150,160,10,0,150,\N
762,241,585,47,1,2017-11-05 00:00:00,3,1,Standard,Lounge level,10,100,150,480,\N,\N,480,\N
763,693,587,676,1,2017-11-03 00:00:00,1,1,Standard,Lounge level,10,100,150,160,10,0,150,\N
764,698,589,963,1,2017-10-27 00:00:00,5,1,Standard,Lounge level,10,100,100,550,\N,\N,550,\N
765,515,590,225,1,2017-10-31 00:00:00,7,1,Standard,Lounge level,10,100,100,770,10,0,760,\N
766,103,591,17,1,2017-10-17 00:00:00,2,1,Standard,Lounge level,10,100,100,220,10,0,210,\N
767,122,591,39,1,2017-11-11 00:00:00,1,1,Standard,Lounge level,10,100,150,160,\N,\N,160,\N
768,671,591,522,1,2017-11-01 00:00:00,1,1,Standard,Lounge level,10,100,150,160,\N,\N,160,\N
769,866,591,302,1,2017-10-24 00:00:00,6,1,Standard,Lounge level,10,100,100,660,\N,\N,660,\N
770,557,593,113,1,2017-11-13 00:00:00,1,1,Standard,Lounge level,10,100,150,160,20,0,140,\N
771,708,594,134,1,2017-11-06 00:00:00,6,1,Standard,Lounge level,10,100,150,960,10,0,950,\N
772,495,595,798,1,2017-10-29 00:00:00,2,1,Standard,Lounge level,10,100,100,220,\N,\N,220,\N
773,758,596,912,1,2017-10-29 00:00:00,1,1,Standard,Lounge level,10,100,100,110,10,0,100,\N
774,101,597,857,1,2017-10-26 00:00:00,1,1,Standard,Lounge level,10,100,100,110,\N,\N,110,\N
775,59,598,824,1,2017-10-25 00:00:00,3,1,Standard,Lounge level,10,100,100,330,10,0,320,\N
776,332,598,152,1,2017-10-29 00:00:00,1,1,Standard,Lounge level,10,100,100,110,10,0,100,\N
777,349,598,599,1,2017-11-06 00:00:00,1,1,Standard,Lounge level,10,100,150,160,10,0,150,\N
778,900,598,700,1,2017-11-02 00:00:00,2,1,Standard,Lounge level,10,100,150,320,\N,\N,320,\N
779,29,600,471,1,2017-10-31 00:00:00,1,1,Standard,Lounge level,10,100,100,110,\N,\N,110,\N
780,79,117,227,1,2017-10-26 00:00:00,3,2,Premium,Poolside,10,120,120,390,\N,\N,390,\N
781,197,117,447,1,2017-10-31 00:00:00,7,2,Premium,Poolside,10,120,120,910,\N,\N,910,\N
782,141,123,339,1,2017-10-21 00:00:00,1,2,Premium,Poolside,10,120,120,130,10,0,120,\N
783,63,125,194,1,2017-11-09 00:00:00,1,2,Premium,Poolside,10,120,170,180,10,0,170,\N
784,225,125,344,1,2017-10-23 00:00:00,5,2,Premium,Poolside,10,120,120,650,10,0,640,\N
785,280,217,403,1,2017-10-22 00:00:00,1,2,Premium,\N,\N,120,120,120,\N,\N,120,\N
786,321,217,151,1,2017-11-05 00:00:00,7,2,Premium,\N,\N,120,170,1190,\N,\N,1190,\N
787,815,217,96,1,2017-10-30 00:00:00,4,2,Premium,\N,\N,120,120,480,\N,\N,480,\N
788,309,225,21,1,2017-11-06 00:00:00,1,2,Premium,\N,\N,120,170,170,\N,\N,170,\N
789,523,225,561,1,2017-11-12 00:00:00,1,2,Premium,\N,\N,120,170,170,\N,\N,170,\N
790,882,225,882,1,2017-10-29 00:00:00,6,2,Premium,\N,\N,120,120,720,\N,\N,720,\N
791,734,317,985,1,2017-11-01 00:00:00,3,2,Premium,\N,\N,120,170,510,\N,\N,510,\N
792,927,317,593,1,2017-11-11 00:00:00,3,2,Premium,\N,\N,120,170,510,10,0,500,\N
793,388,321,372,1,2017-10-20 00:00:00,2,2,Premium,\N,\N,120,120,240,\N,\N,240,\N
794,395,323,725,1,2017-11-11 00:00:00,4,2,Premium,\N,\N,120,170,680,\N,\N,680,\N
795,886,323,756,1,2017-10-31 00:00:00,3,2,Premium,\N,\N,120,120,360,\N,\N,360,\N
796,76,325,65,1,2017-10-20 00:00:00,1,2,Premium,\N,\N,120,120,120,\N,\N,120,\N
797,172,325,795,1,2017-10-22 00:00:00,5,2,Premium,\N,\N,120,120,600,\N,\N,600,\N
798,286,325,918,1,2017-11-02 00:00:00,5,2,Premium,\N,\N,120,170,850,10,0,840,\N
799,267,417,522,1,2017-10-28 00:00:00,6,2,Premium,\N,\N,120,120,720,\N,\N,720,\N
800,741,421,411,1,2017-11-10 00:00:00,6,2,Premium,\N,\N,120,170,1020,\N,\N,1020,\N
801,156,423,562,1,2017-11-02 00:00:00,1,2,Premium,\N,\N,120,170,170,10,0,160,\N
802,264,423,188,1,2017-11-07 00:00:00,3,2,Premium,\N,\N,120,170,510,\N,\N,510,\N
803,337,423,573,1,2017-10-31 00:00:00,2,2,Premium,\N,\N,120,120,240,10,0,230,\N
804,447,423,93,1,2017-11-13 00:00:00,1,2,Premium,\N,\N,120,170,170,10,0,160,\N
805,540,423,224,1,2017-10-26 00:00:00,2,2,Premium,\N,\N,120,120,240,10,0,230,\N
806,297,425,453,1,2017-11-03 00:00:00,3,2,Premium,\N,\N,120,170,510,\N,\N,510,\N
807,373,425,91,1,2017-10-24 00:00:00,7,2,Premium,\N,\N,120,120,840,\N,\N,840,\N
808,743,425,764,1,2017-10-20 00:00:00,1,2,Premium,\N,\N,120,120,120,\N,\N,120,\N
809,149,517,645,1,2017-10-25 00:00:00,4,2,Premium,Top floor,30,120,120,600,\N,\N,600,\N
810,305,517,949,1,2017-11-11 00:00:00,1,2,Premium,Top floor,30,120,170,200,\N,\N,200,\N
811,915,521,190,1,2017-11-12 00:00:00,6,2,Premium,Top floor,30,120,170,1200,10,100,0,\N
812,11,523,812,1,2017-11-13 00:00:00,1,2,Premium,Top floor,30,120,170,200,\N,\N,200,\N
813,133,523,812,1,2017-10-23 00:00:00,6,2,Premium,Top floor,30,120,120,900,10,0,890,\N
814,918,523,444,1,2017-11-05 00:00:00,2,2,Premium,Top floor,30,120,170,400,\N,\N,400,\N
815,760,525,183,1,2017-11-07 00:00:00,1,2,Premium,Top floor,30,120,170,200,\N,\N,200,\N
816,816,135,607,1,2017-10-21 00:00:00,1,3,Comfort Plus,Poolside,10,140,140,150,10,0,140,\N
817,328,151,862,1,2017-10-30 00:00:00,1,3,Comfort Plus,Lounge level,10,140,140,150,\N,\N,150,\N
818,439,235,669,1,2017-10-21 00:00:00,1,3,Comfort Plus,\N,\N,140,140,140,\N,\N,140,\N
819,488,235,846,1,2017-10-29 00:00:00,2,3,Comfort Plus,\N,\N,140,140,280,\N,\N,280,\N
820,899,235,413,1,2017-10-25 00:00:00,2,3,Comfort Plus,\N,\N,140,140,280,0,100,0,\N
821,977,235,91,1,2017-10-23 00:00:00,6,3,Comfort Plus,\N,\N,140,140,840,\N,\N,840,\N
822,69,251,773,1,2017-11-12 00:00:00,6,3,Comfort Plus,\N,\N,140,190,1140,\N,\N,1140,\N
823,96,251,873,1,2017-11-03 00:00:00,4,3,Comfort Plus,\N,\N,140,190,760,\N,\N,760,\N
824,311,335,968,1,2017-10-18 00:00:00,3,3,Comfort Plus,\N,\N,140,140,420,\N,\N,420,\N
825,486,351,428,1,2017-10-18 00:00:00,4,3,Comfort Plus,\N,\N,140,140,560,20,0,540,\N
826,893,351,209,1,2017-11-02 00:00:00,5,3,Comfort Plus,\N,\N,140,190,950,10,0,940,\N
827,73,435,902,1,2017-10-30 00:00:00,5,3,Comfort Plus,\N,\N,140,140,700,\N,\N,700,\N
828,516,435,205,1,2017-10-20 00:00:00,3,3,Comfort Plus,\N,\N,140,140,420,\N,\N,420,\N
829,254,451,959,1,2017-10-23 00:00:00,7,3,Comfort Plus,Lounge level,10,140,140,1050,10,0,1040,\N
830,400,451,738,1,2017-11-05 00:00:00,7,3,Comfort Plus,Lounge level,10,140,190,1400,10,0,1390,\N
831,506,451,686,1,2017-10-17 00:00:00,4,3,Comfort Plus,Lounge level,10,140,140,600,\N,\N,600,\N
832,355,535,92,1,2017-11-02 00:00:00,7,3,Comfort Plus,Top floor,30,140,190,1540,\N,\N,1540,\N
833,556,551,21,1,2017-11-03 00:00:00,3,3,Comfort Plus,Lounge level,10,140,190,600,0,100,0,\N
834,224,167,43,1,2017-10-31 00:00:00,2,4,Queen Suite,Lounge level,10,180,180,380,\N,\N,380,\N
835,316,167,635,1,2017-10-28 00:00:00,6,4,Queen Suite,Lounge level,10,180,180,1140,\N,\N,1140,\N
836,517,167,195,1,2017-10-26 00:00:00,4,4,Queen Suite,Lounge level,10,180,180,760,\N,\N,760,\N
837,832,167,426,1,2017-10-23 00:00:00,5,4,Queen Suite,Lounge level,10,180,180,950,\N,\N,950,\N
838,17,174,187,1,2017-11-13 00:00:00,3,4,Queen Suite,Lounge level,10,180,230,720,\N,\N,720,\N
839,411,174,66,1,2017-11-07 00:00:00,6,4,Queen Suite,Lounge level,10,180,230,1440,\N,\N,1440,\N
840,414,174,631,1,2017-11-06 00:00:00,2,4,Queen Suite,Lounge level,10,180,230,480,10,0,470,\N
841,513,186,621,1,2017-10-22 00:00:00,1,4,Queen Suite,Lounge level,10,180,180,190,10,0,180,\N
842,759,261,68,1,2017-11-08 00:00:00,3,4,Queen Suite,\N,\N,180,230,690,\N,\N,690,\N
843,779,261,884,1,2017-11-04 00:00:00,6,4,Queen Suite,\N,\N,180,230,1380,10,0,1370,\N
844,846,261,736,1,2017-10-25 00:00:00,5,4,Queen Suite,\N,\N,180,180,900,\N,\N,900,\N
845,44,267,615,1,2017-11-05 00:00:00,1,4,Queen Suite,\N,\N,180,230,230,\N,\N,230,\N
846,208,267,313,1,2017-10-28 00:00:00,1,4,Queen Suite,\N,\N,180,180,180,\N,\N,180,\N
847,490,267,429,1,2017-11-10 00:00:00,6,4,Queen Suite,\N,\N,180,230,1380,\N,\N,1380,\N
848,704,267,365,1,2017-10-30 00:00:00,1,4,Queen Suite,\N,\N,180,180,180,\N,\N,180,\N
849,818,267,169,1,2017-11-07 00:00:00,7,4,Queen Suite,\N,\N,180,230,1610,10,0,1600,\N
850,397,274,628,1,2017-11-09 00:00:00,7,4,Queen Suite,\N,\N,180,230,1610,10,0,1600,\N
851,359,361,875,1,2017-11-06 00:00:00,3,4,Queen Suite,\N,\N,180,230,690,\N,\N,690,\N
852,159,367,658,1,2017-11-09 00:00:00,3,4,Queen Suite,\N,\N,180,230,690,\N,\N,690,\N
853,55,374,876,1,2017-11-05 00:00:00,7,4,Queen Suite,\N,\N,180,230,1610,\N,\N,1610,\N
854,116,386,733,1,2017-11-12 00:00:00,7,4,Queen Suite,\N,\N,180,230,1610,10,0,1600,\N
855,596,386,157,1,2017-10-18 00:00:00,6,4,Queen Suite,\N,\N,180,180,1080,\N,\N,1080,\N
856,748,386,469,1,2017-10-31 00:00:00,1,4,Queen Suite,\N,\N,180,180,180,\N,\N,180,\N
857,22,467,138,1,2017-10-26 00:00:00,1,4,Queen Suite,Lounge level,10,180,180,190,\N,\N,190,\N
858,228,467,341,1,2017-10-18 00:00:00,2,4,Queen Suite,Lounge level,10,180,180,380,\N,\N,380,\N
859,532,467,536,1,2017-11-04 00:00:00,1,4,Queen Suite,Lounge level,10,180,230,240,\N,\N,240,\N
860,150,474,838,1,2017-10-24 00:00:00,4,4,Queen Suite,Lounge level,10,180,180,760,\N,\N,760,\N
861,574,561,925,1,2017-10-26 00:00:00,6,4,Queen Suite,Lounge level,10,180,180,1140,\N,\N,1140,\N
862,68,567,542,1,2017-10-24 00:00:00,5,4,Queen Suite,Lounge level,10,180,180,950,\N,\N,950,\N
863,585,567,356,1,2017-11-06 00:00:00,1,4,Queen Suite,Lounge level,10,180,230,240,10,0,230,\N
864,924,567,141,1,2017-10-21 00:00:00,5,4,Queen Suite,Lounge level,10,180,180,950,10,0,940,\N
865,19,574,515,1,2017-10-17 00:00:00,6,4,Queen Suite,Lounge level,10,180,180,1140,10,0,1130,\N
866,686,574,904,1,2017-11-01 00:00:00,4,4,Queen Suite,Lounge level,10,180,230,960,\N,\N,960,\N
867,137,586,715,1,2017-11-12 00:00:00,4,4,Queen Suite,Lounge level,10,180,230,960,\N,\N,960,\N
868,426,586,500,1,2017-10-26 00:00:00,1,4,Queen Suite,Lounge level,10,180,180,190,\N,\N,190,\N
869,990,586,162,1,2017-11-10 00:00:00,2,4,Queen Suite,Lounge level,10,180,230,480,\N,\N,480,\N
870,838,199,453,1,2017-11-09 00:00:00,6,5,King Suite,Lounge level,10,220,270,1680,\N,\N,1680,\N
871,850,199,594,1,2017-10-31 00:00:00,2,5,King Suite,Lounge level,10,220,220,460,\N,\N,460,\N
872,214,299,703,1,2017-11-03 00:00:00,5,5,King Suite,\N,\N,220,270,1350,\N,\N,1350,\N
873,366,299,848,1,2017-11-11 00:00:00,7,5,King Suite,\N,\N,220,270,1890,\N,\N,1890,\N
874,791,299,87,1,2017-10-31 00:00:00,2,5,King Suite,\N,\N,220,220,440,\N,\N,440,\N
875,257,399,342,1,2017-10-26 00:00:00,4,5,King Suite,\N,\N,220,220,880,\N,\N,880,\N
876,178,599,380,1,2017-11-11 00:00:00,4,5,King Suite,Lounge level,10,220,270,1120,\N,\N,1120,\N
877,739,599,623,1,2017-10-23 00:00:00,2,5,King Suite,Lounge level,10,220,220,460,\N,\N,460,\N
878,246,365,606,2,2017-10-30 12:37:21,\N,\N,Food Service,\N,\N,0,0,0,30,100,0,\N
879,768,428,505,2,2017-11-03 13:39:31,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
880,990,586,162,2,2017-11-11 19:56:57,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
881,367,560,126,2,2017-11-09 04:11:55,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
882,466,144,764,2,2017-10-20 07:03:53,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
883,815,217,96,2,2017-11-01 13:22:05,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
884,885,369,942,2,2017-10-20 06:18:43,\N,\N,Food Service,\N,\N,0,0,0,60,100,0,\N
885,501,410,153,2,2017-10-30 08:03:58,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
886,830,188,274,2,2017-10-26 18:10:15,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
887,268,216,818,2,2017-10-26 17:02:54,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
888,64,334,459,2,2017-10-31 15:38:25,\N,\N,Food Service,\N,\N,0,0,0,30,100,0,\N
889,453,444,56,2,2017-11-04 19:12:54,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
890,262,296,794,2,2017-11-09 20:45:54,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
891,820,526,958,2,2017-11-12 05:20:57,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
892,195,506,664,2,2017-10-20 21:03:37,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
893,704,267,365,2,2017-10-30 17:27:52,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
894,495,595,798,2,2017-10-29 12:19:45,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
895,289,182,996,2,2017-10-23 00:39:11,\N,\N,Food Service,\N,\N,0,0,0,30,100,0,\N
896,347,142,338,2,2017-10-27 04:37:09,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
897,688,392,656,2,2017-11-03 13:31:33,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
898,823,227,911,2,2017-11-04 09:33:57,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
899,560,475,354,2,2017-10-24 16:58:44,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
900,544,409,946,2,2017-10-18 21:54:22,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
901,621,538,86,2,2017-10-21 10:36:44,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
902,831,559,14,2,2017-10-21 16:19:39,\N,\N,Food Service,\N,\N,0,0,0,0,40,0,\N
903,436,119,410,2,2017-10-30 14:08:01,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
904,840,373,722,2,2017-11-02 14:08:29,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
905,970,332,154,2,2017-11-05 06:56:54,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
906,88,243,861,2,2017-10-29 12:27:29,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
907,426,586,500,2,2017-10-27 00:34:04,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
908,157,101,87,2,2017-10-26 18:19:28,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
909,497,445,737,2,2017-10-26 04:53:30,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
910,642,382,681,2,2017-11-02 14:11:03,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
911,978,344,812,2,2017-10-29 02:02:35,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
912,496,438,512,2,2017-11-14 12:30:56,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
913,6,303,475,2,2017-10-19 02:24:47,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
914,800,331,782,2,2017-11-04 02:17:36,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
915,336,150,60,2,2017-10-28 04:32:01,\N,\N,Food Service,\N,\N,0,0,0,30,120,0,\N
916,748,386,469,2,2017-10-31 17:32:22,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
917,198,292,632,2,2017-11-15 16:14:17,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
918,800,331,782,2,2017-11-04 07:07:49,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
919,238,209,206,2,2017-11-06 20:44:37,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
920,510,210,968,2,2017-11-09 16:32:13,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
921,862,198,550,2,2017-10-27 20:21:57,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
922,944,513,720,2,2017-10-20 06:24:31,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
923,817,570,461,2,2017-11-12 06:35:23,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
924,750,257,852,2,2017-11-09 07:20:08,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
925,915,521,190,2,2017-11-15 11:12:34,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
926,16,408,477,2,2017-11-10 09:22:25,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
927,819,363,992,2,2017-11-03 10:10:37,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
928,283,480,301,2,2017-10-30 23:17:04,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
929,823,227,911,2,2017-10-31 15:36:09,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
930,77,440,445,2,2017-11-02 02:16:48,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
931,854,532,659,2,2017-10-31 17:27:02,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
932,731,318,485,2,2017-10-26 00:06:29,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
933,637,452,809,2,2017-10-25 06:00:31,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
934,138,250,508,2,2017-11-02 19:35:52,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
935,610,110,954,2,2017-10-18 02:01:42,\N,\N,Food Service,\N,\N,0,0,0,30,100,0,\N
936,124,449,871,2,2017-10-24 00:43:29,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
937,179,455,103,2,2017-10-30 19:31:29,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
938,209,580,806,2,2017-11-03 03:34:30,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
939,904,524,792,2,2017-10-21 08:16:25,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
940,336,150,60,2,2017-10-28 14:34:24,\N,\N,Food Service,\N,\N,0,0,0,30,120,0,\N
941,697,228,280,2,2017-10-18 16:46:56,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
942,821,289,10,2,2017-10-20 05:16:49,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
943,790,504,716,2,2017-10-18 20:52:01,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
944,962,282,615,2,2017-10-25 01:33:49,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
945,752,256,442,2,2017-10-31 21:28:36,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
946,847,553,251,2,2017-11-04 10:11:12,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
947,957,311,952,2,2017-10-23 05:29:50,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
948,295,564,363,2,2017-11-06 22:08:14,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
949,523,225,561,2,2017-11-13 15:51:45,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
950,558,210,251,2,2017-11-03 02:57:00,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
951,283,480,301,2,2017-10-29 19:20:45,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
952,786,443,967,2,2017-10-31 20:08:41,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
953,104,383,818,2,2017-11-13 08:01:39,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
954,884,495,818,2,2017-11-11 11:49:03,\N,\N,Food Service,\N,\N,0,0,0,0,200,0,\N
955,843,362,914,2,2017-11-12 15:53:55,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
956,557,593,113,2,2017-11-13 09:18:19,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
957,708,594,134,2,2017-11-07 19:50:16,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
958,418,291,281,2,2017-10-31 21:01:48,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
959,864,179,457,2,2017-11-09 17:34:27,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
960,618,101,65,2,2017-10-22 23:04:08,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
961,468,580,834,2,2017-10-30 04:21:03,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
962,286,325,918,2,2017-11-05 10:30:17,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
963,739,599,623,2,2017-10-24 04:22:27,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
964,688,392,656,2,2017-11-04 13:50:07,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
965,367,560,126,2,2017-11-11 18:57:12,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
966,685,485,779,2,2017-11-03 04:54:06,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
967,507,408,952,2,2017-11-08 00:20:16,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
968,520,420,458,2,2017-10-28 12:13:13,\N,\N,Food Service,\N,\N,0,0,0,60,0,0,\N
969,675,324,134,2,2017-10-23 07:29:36,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
970,996,446,323,2,2017-10-23 15:30:32,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
971,312,219,570,2,2017-10-29 02:03:05,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
972,223,146,436,2,2017-10-30 15:34:25,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
973,497,445,737,2,2017-10-26 22:24:22,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
974,582,309,831,2,2017-10-24 16:05:13,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
975,273,195,324,2,2017-10-18 10:06:41,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
