LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
287,<none>,IS,Stykkishólmur,,Byggðavegur 23,340,65.130009,-22.714047,<none>
288,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Φαρσάλων 85,1441,41.396585,-73.011376,<none>
289,<none>,NZ,Ahuriri,,39 Hamilton Place,4110,-39.464516,176.947379,<none>
290,<none>,CY,Paralimni,FA,113 Iliou Street,5292,41.380661,-72.993008,<none>
291,<none>,ZA,Jeffreys Bay,EC,493 Willow St,6332,-34.036285,24.984566,<none>
292,<none>,CA,Windsor,ON,1447 Lauzon Parkway,N9A 7A2,42.258509,-82.993951,<none>
293,<none>,FI,HÄMEENLINNA,TP,Valssaamontie 91,13100,60.910664,24.543793,<none>
294,<none>,FI,KUOPIO,NS,Norra Larsmovägen 25,70700,62.856388,27.716167,<none>
295,<none>,ZA,Bronkhorstspruit,GA,746 Burger St,1022,-25.722264,28.700405,<none>
296,<none>,GB,CRAICHIE,,24 Freezeland Lane,DD8 8GR,56.129771,-3.170171,<none>
297,<none>,DE,Zwenkau,SN,Hoheluftchaussee 64,4442,51.223633,12.380308,<none>
298,<none>,IS,Þorlákshöfn,,Kaupangsstræti 67,815,63.942969,-21.434777,<none>
299,<none>,PL,Warszawa,,ul. Koralowa 14,02-967,52.314867,20.944801,<none>
300,<none>,CH,Dällikon,,Dreibündenstrasse 115,8108,47.415123,8.344409,<none>
301,<none>,BR,Jundiaí,SP,Rua Monte Mor 178,13206-543,-23.201763,-46.807654,<none>
302,<none>,AT,GRÜNDBERG,OO,Gleichenberger Strasse 23,4870,48.066744,13.482478,<none>
303,<none>,CY,Melamiou,PA,181 Mihalakopoulou Avenue,8745,41.38369,-72.852615,<none>
304,<none>,SI,Velenje,,Dalmatinova 105,3320,46.325452,15.034403,<none>
305,<none>,IS,Vík,,Smáratún 2,870,63.370552,-19.109952,<none>
306,<none>,ES,Cangas,PO,Constitución 77,36940,42.268433,-8.760271,<none>
307,<none>,CY,Mosfiloti,LA,203 King George Avenue,7647,41.400835,-72.916848,<none>
308,<none>,SI,Kamnik,,Letališka 39,1241,46.2646,14.683326,<none>
309,<none>,CH,Basel,,Breitenstrasse 110,4005,47.648809,7.593197,<none>
310,<none>,TN,Cite Ennour,71,61 Rue Al Imam Al Bakri,2190,36.688834,10.188521,<none>
311,<none>,CY,ΛΥΘΡΟ∆ΟΝΤΑΣ,NI,Λεωφόρος Βασ. Γεωργίου 97,2565,41.276755,-72.910633,<none>
312,<none>,ZA,Witbank,MP,2308 Rissik St,1073,-25.831991,29.213483,<none>
313,<none>,BR,Rio Grande,RS,Rua Coronel Pilar 1198,96212-180,-32.061943,-52.377121,<none>
314,<none>,HU,Hegymagas,VE,Rákóczi út 63.,8265,46.834546,17.43416,<none>
315,<none>,TN,Bir El Mellouli,61,137 Rue de la Nouvelle Delhi,3000,34.87313,10.469214,<none>
316,<none>,ES,Cee,C,Quevedo 53,15270,42.918186,-9.204122,<none>
317,<none>,GB,LOWER HAWTHWAITE,,52 Broad Street,LA20 3BX,54.228345,-3.235759,<none>
318,<none>,AU,ROSEBROOK,NSW,74 Elgin Street,2320,-32.688047,151.491155,<none>
319,<none>,FR,MARSEILLE,PA,34 cours Franklin Roosevelt,13010,43.263247,5.490476,<none>
320,<none>,IT,Monastero Bormida,AT,Via Roma 58,14058,44.73549,8.264837,<none>
321,<none>,FR,BAYONNE,AQ,65 Rue du Limas,64100,43.523499,-1.478417,<none>
322,<none>,DK,Hovedgård,MI,Lumbyholmvej 95,8732,55.884915,9.922364,<none>
323,<none>,ES,Tudela de Duero,VA,Calvo Sotelo 89,47320,41.513014,-4.550367,<none>
324,<none>,DK,Vemmelev,SJ,Clematisvænget 24,4241,55.434482,11.252973,<none>
325,<none>,UY,Aeropuerto,CA,Aeropuerto 2225,14000,-34.85619,-56.002976,<none>
326,<none>,NL,Gouda,ZH,Goejanverwelledijk 158,2807 CC,52.155778,4.689887,<none>
327,<none>,FI,KAJAANI,KA,Kaarikatu 74,87700,64.271613,27.684128,<none>
328,<none>,ES,Matute,LO,C/ Pablo Iglesias 86,26321,42.367284,-2.85967,<none>
329,<none>,DE,Mückeln,RP,Lützowplatz 56,54558,50.164055,6.831984,<none>
330,<none>,ES,Lújar,GR,Inglaterra 31,18614,36.874928,-3.362569,<none>
331,<none>,NL,Veldhoven,NB,Merefeltstraat 118,5503 XH,51.381703,5.325613,<none>
332,<none>,US,Irmo,SC,1635 Java Lane,29063,34.21802,-81.271386,<none>
333,<none>,IT,Sambuceto,CH,Via Torre di Mezzavia 28,66020,42.19376,14.456956,<none>
334,<none>,HU,Szomód,KE,Munkácsy Mihály út 11.,2896,47.597206,18.353846,<none>
335,<none>,GL,Nuuk,SM,Aqqusinersuaq 248,3900,64.191588,-51.708318,<none>
336,<none>,FI,KÄRSÄMÄKI,NO,Sahankatu 8,86710,63.919156,25.789906,<none>
337,<none>,BE,Kumtich,VBR,Hooivelden 187,3300,50.848243,5.024653,<none>
338,<none>,IS,Hafnafjörður,,Sorlaskeid 92,220,64.083557,-21.893047,<none>
339,<none>,DK,Kruså,SY,Kongshøj Allé 11,6340,54.82485,9.482752,<none>
340,<none>,NO,MO I RANA,,Roald Amundsens gate 91,8624,66.323057,14.066785,<none>
341,<none>,TN,Cite Khouaja,13,106 Rue des Pléiades,2082,36.683762,10.131667,<none>
342,<none>,GB,BOLDRE,,82 Thames Street,SO41 4FU,50.759834,-1.678999,<none>
343,<none>,GB,MARCHAM,,93 East Street,OX13 8YG,51.458969,-1.721018,<none>
344,<none>,CA,Toronto,ON,2088 Woolwick Drive,M1H 1A8,43.741346,-79.412926,<none>
345,<none>,NZ,Clendon Park,,248 Pitt Avenue,2103,-36.957941,174.910747,<none>
346,<none>,NL,Utrecht,UT,Johan Wagenaarkade 24,3533 TL,52.166955,5.053458,<none>
347,<none>,DK,København K,SJ,Stenløsegyden 16,1024,55.769873,12.501598,<none>
348,<none>,NO,HØVIK,,Viktor Plahtes vei 208,1363,59.976976,10.611983,<none>
349,<none>,GB,BALLINLUIG,,39 Ballifeary Road,PH10 5NW,56.516911,-3.874325,<none>
350,<none>,FR,VITROLLES,PA,89 Rue Bonnet,13127,43.405717,5.33043,<none>
351,<none>,CY,ΛΑΡΝΑΚΑ,LA,Χαριλάου Τρικούπη 42,6307,41.300174,-72.940262,<none>
352,<none>,IT,Vigolo Marchese,PC,Via Sergente Maggiore 33,29010,45.049076,9.448296,<none>
353,<none>,NO,SARPSBORG,,Kallastenveien 10,1708,59.290119,11.082866,<none>
354,<none>,CH,Weesen,,Tösstalstrasse 44,8872,47.117276,9.049175,<none>
355,<none>,CZ,Moravský Žižkov,JM,Družstevní 1448,691 01,48.932993,16.983202,<none>
356,<none>,UY,Lagomar,CA,Larrañaga 3267,15000,-34.885917,-56.027565,<none>
357,<none>,CH,Silvaplana,,Mattenstrasse 92,7513,46.395112,9.682142,<none>
358,<none>,SE,ALSTERMO,,Idvägen 26,360 75,57.011941,15.603228,<none>
359,<none>,SE,BJÖRKÖ,,Simpnäs 67,760 42,59.824189,18.934763,<none>
360,<none>,TN,Cite Bouranene,71,112 Rue Camille des Moulins,2111,36.770097,10.41075,<none>
361,<none>,TN,Oued Laachech,61,119 Rue de baghdad,3066,34.792005,10.898955,<none>
362,<none>,NL,Amstelveen,NH,Bovenkerkerweg 137,1188 XD,52.210173,4.963028,<none>
363,<none>,NZ,Hospital Hill,,229 Sixty Fifth Street,4110,-39.483933,176.853891,<none>
364,<none>,SE,VIKEN,,Lantmannagatan 12,260 40,56.074849,12.579911,<none>
365,<none>,PT,Valada,VC,Avenida Boavista 13,4920-061,41.730247,-8.738594,<none>
366,<none>,HU,Csépa,JN,Veres Pálné u. 69.,5475,46.805323,20.198553,<none>
367,<none>,TN,Cite 7 Novembre,52,101 Rue Kilani Metoui,5010,36.838606,10.054113,<none>
368,<none>,DE,Bad Frankenhausen,TH,Holstenwall 89,6563,51.272641,11.114012,<none>
369,<none>,ZA,Bramley,GA,1086 President St,2090,-26.16173,28.176449,<none>
370,<none>,CY,Limassol,LI,205 Papanikolaou Street,3101,41.393478,-72.963707,<none>
371,<none>,BE,Châtelineau,WLX,Brixtonlaan 149,6200,50.489316,4.589023,<none>
372,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Καλαμπάκα 272,1415,41.331992,-72.92252,<none>
373,<none>,ES,Madrigal de las Altas Torres,AV,C/ Libertad 54,5220,41.112647,-5.057346,<none>
374,<none>,CA,Kelowna,BC,339 Hardy Street,V1Y 8H2,49.917965,-119.383577,<none>
375,<none>,CY,Omodos,LI,297 Akti Kanari Street,4760,41.411856,-72.963659,<none>
376,<none>,TN,Cite Dhahret Ezzaouia,21,112 Rue Talleyrand,8044,36.648977,10.797918,<none>
377,<none>,GL,Upernavik,QA,P.O. Box 77,3962,72.848141,-56.177483,<none>
378,<none>,CY,ΚΑΠΟΥΤΗ,NI,Βερανζέρου 264,2726,41.386134,-72.873699,<none>
379,<none>,PT,Alcácer do Sal,SE,R Principal 25,7580-077,38.310918,-8.458017,<none>
380,<none>,BR,Volta Redonda,RJ,Rua General Osório 1890,27263-090,-22.595065,-44.077914,<none>
381,<none>,NL,Lisse,ZH,Fien de la Mardreef 142,2162 JH,52.252899,4.551301,<none>
382,<none>,BR,São Paulo,SP,Rua José Geraldo João Luiz 627,05119-045,-23.724254,-46.677423,<none>
383,<none>,AT,GRAFENWÖRTH,NO,Bahngasse 39,3484,48.312338,15.863885,<none>
384,<none>,EE,Tartu,TA,Vahtra 42,51001,58.314212,26.798866,<none>
385,<none>,AT,SCHACHEN BEI VORAU,ST,Hubatschstrasse 64,8250,47.416371,15.988938,<none>
386,<none>,FR,ALÈS,LN,75 rue de Geneve,30100,44.095889,4.130721,<none>
387,<none>,NL,Zwolle,OV,Snelliuslaan 168,8024 XD,52.573915,6.137821,<none>
388,<none>,SI,Koper,,Kolodvorska 22,6502,45.619841,13.64769,<none>
389,<none>,CA,Newcastle,ON,775 Toy Avenue,L1H 1H8,43.974471,-78.614894,<none>
390,<none>,BR,Petrolina,PE,Rua Mar Amarelo 1471,56321-500,-9.133757,-40.663947,<none>
391,<none>,CA,New Westminster,BC,2547 Sixth Street,V3L 3C1,49.291103,-122.894423,<none>
392,<none>,SE,VELLINGE,,Torvvägen 21,235 33,55.57032,12.948067,<none>
393,<none>,SI,Mala Nedelja,,Parmova 17,9243,46.461377,16.070369,<none>
394,<none>,DK,København K,SJ,Sludevej 28,1354,55.579922,12.668285,<none>
395,<none>,IS,Sandgerði,,Lindargata 39,245,64.148626,-22.779896,<none>
396,<none>,PT,Santar,VI,R Camões 80,3520-136,40.801986,-7.85983,<none>
397,<none>,PT,Aveiro,AV,Rua Vale Miguel 85,3800-100,40.544797,-8.606903,<none>
398,<none>,PL,Rzeszów,,ul. Stawowa 145,35-321,50.11764,22.070202,<none>
399,<none>,IT,Arco,TN,Vicolo Calcirelli 118,38062,45.882282,10.873717,<none>
400,<none>,FI,PORI,SA,Ilmalankuja 78,28220,61.472994,21.753903,<none>
401,<none>,FI,HATTULA,TP,Lukiokatu 70,13880,60.997306,24.314806,<none>
402,<none>,NZ,Kawakawa,,22 MacFarlane Street,210,-35.446047,174.120403,<none>
403,<none>,GL,Maniitsoq,QE,Postbox 126,3912,65.32903,-52.879435,<none>
404,<none>,CY,ΜΑΡΓΙ,NI,Πεντέλης 37,2647,41.333477,-72.872547,<none>
405,<none>,GL,Ittoqqortoormiit,SM,P.O. Box 20,3980,70.40733,-21.8714,<none>
406,<none>,FR,BOULOGNE-SUR-MER,NP,55 rue Petite Fusterie,62200,50.718823,1.630284,<none>
407,<none>,UY,Sarandí del Arapey,SA,Canelones 8296,50018,-30.968403,-56.174332,<none>
408,<none>,DE,Langenhagen,NI,An der Alster 19,30853,52.537746,9.735147,<none>
409,<none>,TN,Cite Ezzouhour 2,52,71 Rue Ali Belhouane,5020,36.71046,10.115058,<none>
410,<none>,ZA,Mokopane,LI,249 Barlow Street,619,-24.092207,29.030377,<none>
411,<none>,CZ,Brno 37,JM,Za Školou 383,637 00,49.170815,16.541833,<none>
412,<none>,TN,Cite Douar Chott,23,34 Rue Menzel Bourguiba,7032,36.710249,10.182772,<none>
413,<none>,DE,Aidenbach,BY,Ziegelstr. 67,94501,48.536586,13.070156,<none>
414,<none>,UY,Lapuente,RV,Larrañaga 8208,40004,-31.514939,-54.926052,<none>
415,<none>,CH,Oberwil,,Jakobstrasse 7,8500,47.564742,8.980866,<none>
416,<none>,DK,Lynge,SJ,Margrethes Plads 3,3540,55.753541,12.247086,<none>
417,<none>,NO,FREDRIKSTAD,,Teglverksveien 89,1610,59.246481,10.843675,<none>
418,<none>,HU,Kutas,SO,Eötvös út 6.,7541,46.382912,17.492899,<none>
419,<none>,CA,Belleville,ON,1423 Isabella Street,K8N 4Z5,44.194568,-77.294914,<none>
420,<none>,AU,CLUDEN,QLD,52 Seninis Road,4811,-19.300595,146.843855,<none>
421,<none>,SI,Postojna,,Turjaška 56,6230,45.795094,14.201146,<none>
422,<none>,HU,Tákos,SZ,Bem rakpart 58.,4845,48.182987,22.427489,<none>
423,<none>,CA,Woodstock,ON,3717 9th Avenue,N4S 7W4,46.081555,-67.636216,<none>
424,<none>,SI,Ljubljana,,Ilichova 95,1600,46.087128,14.511422,<none>
425,<none>,BR,Bragança Paulista,SP,Avenida das Tilápias 1485,12924-140,-22.92735,-46.519925,<none>
426,<none>,FI,ÄHTÄRI,SO,Mannerheimintie 38,63700,62.473277,24.09881,<none>
427,<none>,CZ,Hermanicky,ST,K Pazderně 385,257 89,49.620287,14.673282,<none>
428,<none>,DE,Heroldsberg,BY,Rathausstrasse 84,90560,49.464758,11.090915,<none>
429,<none>,ZA,Rustenburg,NW,107 South St,202,-25.678489,27.296782,<none>
430,<none>,IS,Reykjahlíð,,Ennisbraut 20,660,64.212703,-21.902216,<none>
431,<none>,DK,København K,SJ,Sludevej 85,1354,55.722483,12.583831,<none>
432,<none>,EE,Alamõisa,VG,Põllu 23,68403,57.976334,26.263778,<none>
433,<none>,IT,Bagnolo Piemonte,CN,Via Francesco Saverio Correra 136,12031,44.691134,7.323601,<none>
434,<none>,AU,WOGOLIN,WA,99 Ashton Road,6370,-32.820254,117.676157,<none>
435,<none>,NO,TRONDHEIM,,Håkon Håkonsons gate 79,7052,63.480368,10.364769,<none>
436,<none>,GB,GOATHILL,,33 Bridge Street,DT9 0JF,50.863649,-2.572929,<none>
437,<none>,PL,Lublin,,ul. Przepiórcza 72,20-382,51.178649,22.652372,<none>
438,<none>,CA,Sudbury,ON,3108 Barrydowne Road,P3E 5K3,46.409596,-81.031642,<none>
439,<none>,BE,Ebly,WHT,Ringlaan 29,6860,49.780042,5.583428,<none>
440,<none>,IS,Reykjahlíð,,Ennisbraut 94,660,64.175895,-21.899378,<none>
441,<none>,NL,Apeldoorn,GE,Mariastraat 180,7311 HM,52.144231,6.048944,<none>
442,<none>,BR,São Paulo,SP,Rua Padre Machado 724,04127-000,-23.622881,-46.668045,<none>
443,<none>,CY,ΦΛΑΣΟΥ ΚΑΤΩ,NI,Βρασίδα 165,2843,41.258865,-72.989698,<none>
444,<none>,NZ,Frankleigh Park,,211 Dale Street,4310,-39.064528,174.142063,<none>
445,<none>,CY,ΜΕΣΑ ΓΕΙΤΟΝΙΑ,LI,Μυκόνου 36,4006,41.386879,-72.937919,<none>
446,<none>,FI,VAASA,OS,Rörgrunsvägen 56,65370,63.140981,21.667257,<none>
447,<none>,NL,Amsterdam,NH,Overtoom 14,1054 JN,52.398646,4.864491,<none>
448,<none>,CA,Toronto,ON,106 Eglinton Avenue,M4P 1A6,43.747368,-79.40856,<none>
449,<none>,US,Morristown,NJ,4369 Drummond Street,7960,40.779783,-74.490397,<none>
450,<none>,TN,Cite Kichtilou,31,112 Rue Gafsa,9014,36.863536,10.083362,<none>
451,<none>,GB,CLAYHANGER,,61 Friar Street,EX16 5AR,50.426702,-4.00439,<none>
452,<none>,NL,Schoonebeek,DR,Europaweg 24,7761 AM,52.748566,6.831674,<none>
453,<none>,UY,Algorta,PA,Tacuarembo 9069,60002,-32.45919,-57.374478,<none>
454,<none>,SI,Jesenice,,Letališka 115,4270,46.337667,14.087401,<none>
455,<none>,GL,Narsarsuaq,KU,Postbox 273,3923,61.203411,-45.320325,<none>
456,<none>,CY,ΣΤΡΟΒΟΛΟΣ,NI,Καστελλόκαμπος 40,2034,41.400261,-72.83559,<none>
457,<none>,IS,Seltjarnarnes,,Snorragata 10,172,64.184568,-21.931453,<none>
458,<none>,UY,Montevideo,MO,Arenales 9115,12200,-34.830532,-56.131421,<none>
459,<none>,SE,KNUTBY,,Östra Förstadsgatan 15,740 12,59.917181,18.215423,<none>
460,<none>,IS,Breiðdalsvík,,Solvellir 16,760,64.772454,-13.950717,<none>
461,<none>,PT,Loriga,GU,R Principal 3,6270-128,40.506876,-7.627302,<none>
462,<none>,AU,BALLIDU,WA,47 Porana Place,6606,-30.559931,116.756603,<none>
463,<none>,ZA,Warrenton,NC,971 Telford Ave,8530,-28.205863,24.892159,<none>
464,<none>,CH,Ziegelbrücke,,Püntstrasse 94,8866,47.061949,9.122611,<none>
465,<none>,NO,ROLVSØY,,Røslyngveien 6,1663,59.282372,11.052316,<none>
466,<none>,IS,Hrísey,,Nordurvegur 94,630,64.260681,-15.198057,<none>
467,<none>,NL,Roosendaal,NB,Van Goghlaan 114,4703 JJ,51.586023,4.476708,<none>
468,<none>,GL,Kangerlussuaq,QE,P.O. Box 208,3910,77.476575,-67.012307,<none>
469,<none>,PL,Sosnowiec,,ul. Głogowa 125,41-200,50.31316,19.219196,<none>
470,<none>,IT,San Giacomo Roncole,MO,Via Giacinto Gigante 50,41037,44.813677,11.086909,<none>
471,<none>,CH,Davos Platz,,Dreibündenstrasse 50,7270,46.731773,9.800607,<none>
472,<none>,AU,ROCKY CREEK,QLD,69 Railway Street,4357,-27.836681,151.123689,<none>
473,<none>,SE,BURTRÄSK,,Bursiljum 85,937 55,64.45439,20.737589,<none>
474,<none>,CA,Rouyn,QC,4670 rue Principale,J9X 4M6,48.298079,-78.98232,<none>
475,<none>,SI,Mirna Peč,,Parmova 88,8216,45.954594,15.147396,<none>
476,<none>,BE,Liedekerke,VBR,Ramselsesteenweg 174,1770,50.904361,4.051512,<none>
477,<none>,CZ,Cáslav,ST,Klimenta Čermáka 444,286 01,49.850162,15.364832,<none>
478,<none>,BE,Rillaar,VBR,Rue de Fontigny 313,3202,50.903088,4.777093,<none>
479,<none>,DK,Esbjerg,SY,Brogade 8,6701,55.51966,8.520701,<none>
480,<none>,CZ,Choryne,ZL,Příční 352,756 42,49.5661,17.999268,<none>
481,<none>,PT,Santa Leocádia de Geraz do Lima,VC,Avenida Boavista 6,4905-559,41.731713,-8.550291,<none>
482,<none>,PT,Chavão,BR,R Bacelo 2,4775-260,41.441669,-8.655647,<none>
483,<none>,DK,Vildbjerg,MI,Slåenhaven 7,7480,56.265489,8.731086,<none>
484,<none>,NL,Leiden,ZH,Jacob van Campenlaan 73,2321 GJ,52.062448,4.48151,<none>
485,<none>,NZ,Springfield,,134 Emerald Street,3015,-38.081574,176.267907,<none>
486,<none>,BR,Araçatuba,SP,Rua Terezinha de Nadai 387,16012-220,-21.131353,-50.536068,<none>
487,<none>,CH,Saxon,,Landstrasse 124,1907,46.131383,7.108398,<none>
488,<none>,CH,Thalheim an der Thur,,Lungolago 26,8478,47.662791,8.715137,<none>
489,<none>,BR,Brasília,DF,Quadra CLN 106 1600,70742-500,-15.889902,-47.538545,<none>
490,<none>,AU,PICCADILLY,SA,15 Henley Beach Road,5151,-35.029481,138.694903,<none>
491,<none>,CA,Edmonton,AB,4320 137th Avenue,T5B 3V4,53.593552,-113.503392,<none>
492,<none>,FI,PYHÄJOKI,NO,Kuhnustantie 75,86100,64.369012,24.265681,<none>
493,<none>,CA,Surrey,BC,3990 King George Hwy,V3W 4E3,49.196161,-122.893438,<none>
494,<none>,NL,Rotterdam,ZH,Boxbergenstraat 60,3077 JS,51.854445,4.494769,<none>
495,<none>,CZ,Rajhrad,JM,Václava Haňky 1194,664 61,48.995388,16.558473,<none>
496,<none>,BE,Bon-Secours,WHT,Blancefloerlaan 333,7603,50.562467,3.586794,<none>
497,<none>,FR,LA ROCHE-SUR-YON,PL,29 rue du Clair Bocage,85000,46.655864,-1.455552,<none>
498,<none>,IT,Capo Di Ponte,BS,Largo Febo 45,25044,46.058389,10.360385,<none>
499,<none>,AT,SCHLAG,NO,Aspernstrasse 43,4141,48.518289,13.893896,<none>
500,<none>,TN,Cite 7 Novembre,61,31 Avenue Trimeche,3036,36.74894,10.048556,<none>
501,<none>,CY,Kokkinotrimithia,NI,177 Naxou Street,2660,41.341337,-72.894841,<none>
502,<none>,NZ,One Tree Hill,,3 Olea Road,1061,-36.828917,174.798317,<none>
503,<none>,FI,KERAVA,UU,Massbyntie 80,4260,60.451179,25.092632,<none>
504,<none>,NO,TROMSØ,,Stallovegen 211,9016,69.662986,18.967328,<none>
505,<none>,SE,DALARÖ,,Storgatan 32,130 54,59.039668,18.432258,<none>
506,<none>,TN,Cite El Abadla,73,2 Rue Al Atef,4215,33.470691,8.970084,<none>
507,<none>,NL,Heerenveen,FR,Willem de Zwijgerlaan 176,8448 MJ,52.905696,5.882362,<none>
508,<none>,NO,SARPSBORG,,Østagløtt 23,1727,59.191342,11.189161,<none>
509,<none>,GL,Tasiilaq,SM,Napparngummut 232,3913,65.670785,-37.565239,<none>
510,<none>,UY,Sequeira,AR,Rigoberto Lopez 6838,55007,-31.12602,-56.802517,<none>
511,<none>,HU,Ópályi,SZ,Bem rakpart 3.,4821,48.05637,22.267854,<none>
512,<none>,ZA,Madikwe,NW,21 First Ave,2842,-25.405864,26.479617,<none>
513,<none>,BR,Osasco,SP,Rua do Sacrifício 635,06124-232,-23.544248,-46.719098,<none>
514,<none>,TN,Zaten Haddej,81,39 Rue Abdelaziz Thâalbi,6043,36.972613,10.115948,<none>
515,<none>,NZ,Horahora,,107 Ballagh Close,110,-35.790369,174.360213,<none>
516,<none>,TN,El Menzah 7,12,96 Rue Ibn Al Khatib,2037,36.874509,10.166668,<none>
517,<none>,AU,LEDA,WA,62 Friar John Way,6170,-32.297883,115.907939,<none>
518,<none>,CY,Frenaros,FA,220 Trianton Avenue,5350,41.236492,-72.935755,<none>
519,<none>,GL,Pituffik,QA,P.O. Box 227,3970,76.557173,-68.919749,<none>
520,<none>,IT,Montemale Di Cuneo,CN,Piazza Trieste e Trento 127,12025,44.477296,7.258493,<none>
521,<none>,ZA,New Brighton,GA,411 Uitsig St,6202,-33.965567,25.673714,<none>
522,<none>,NO,HVALSTAD,,Brusethagen 31,1395,59.799738,10.436314,<none>
523,<none>,ZA,Kimberley,NC,1955 Mosman Rd,8335,-28.737415,24.817879,<none>
524,<none>,EE,Koipsi,HA,Teemeistri 17,74215,59.511612,25.203444,<none>
525,<none>,PL,Racibórz,,ul. Głubczycka 103,47-400,50.139689,18.131237,<none>
526,<none>,PT,Pedroso,PO,R Parque Gondarim 116,4415-163,40.980492,-8.599583,<none>
527,<none>,PL,Gdynia,,ul. Kołodziejska 52,81-164,54.538392,18.622146,<none>
528,<none>,HU,Répceszentgyörgy,VA,Victor Hugo u. 73.,9623,47.331024,16.924573,<none>
529,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Καλαμπάκα 61,1414,41.288704,-72.965694,<none>
530,<none>,TN,Village Essahli,12,55 Rue Ibn Al Khatib,2036,36.907283,10.173363,<none>
531,<none>,HU,Szolnok,JN,Apor Péter u. 20.,5008,47.113572,20.131321,<none>
532,<none>,NZ,Roslyn,,14 Mowat Street,9010,-45.83552,170.481707,<none>
533,<none>,NO,ASKER,,Båstadveien 123,1387,59.893495,10.523572,<none>
534,<none>,FR,MILLAU,MP,16 rue Bonneterie,12100,44.01734,2.983143,<none>
535,<none>,US,Milwaukee,WI,3058 Larry Street,53202,43.010182,-87.851963,<none>
536,<none>,BE,Warquignies,WHT,Rue Libert 197,7340,50.435081,3.873057,<none>
537,<none>,PL,Bydgoszcz,,ul. Słowiańska 63,85-163,53.244498,18.099464,<none>
538,<none>,GL,Qasigiannguit,QA,Magrethevej 138,3951,68.722702,-51.217718,<none>
539,<none>,PL,Warszawa/Wesoła,,ul. Krasickiego Ignacego 42,05-075,52.239569,20.983954,<none>
540,<none>,GL,Uummannaq,QA,P.O. Box 81,3961,70.600637,-50.10605,<none>
541,<none>,NZ,North Putaruru,,106 Parapara Road,3410,-38.030399,175.809974,<none>
542,<none>,FR,MARSEILLE,PA,35 rue Beauvau,13004,43.379195,5.458931,<none>
543,<none>,PT,Casal das Figueiras,LE,R Frei Fortunato 79,2460-175,39.523284,-9.065181,<none>
544,<none>,PL,Toruń,,ul. Hallera 56,87-103,53.080854,18.566815,<none>
545,<none>,ES,Navales,SA,Plazuela do Porto 21,37880,40.775368,-5.449645,<none>
546,<none>,NL,Groningen,GR,Oosterhavenstraat 171,9711 SB,53.284332,6.480594,<none>
547,<none>,GB,MYDDFAI,,24 Ilchester Road,SA20 4JG,51.820751,-4.388569,<none>
548,<none>,FR,CHOISY-LE-ROI,IL,95 rue Ernest Renan,94600,48.77311,2.457134,<none>
549,<none>,DK,København K,SJ,Slipager 15,1429,55.710563,12.596146,<none>
550,<none>,GL,Arsuk,SM,P.O. Box 76,3932,61.167089,-48.51858,<none>
551,<none>,FI,NOUSIAINEN,VS,Kerkkolankatu 24,21270,60.676108,22.163211,<none>
552,<none>,ES,Montemayor,CO,Carretera 40,14530,37.745593,-4.630204,<none>
553,<none>,HU,Marócsa,BA,Agip u. 73.,7960,45.877557,17.820552,<none>
554,<none>,NL,Amsterdam,NH,Twee Koningskinderenstraat 11,1055 DH,52.435079,4.810101,<none>
555,<none>,ZA,Oudtshoorn,WC,1520 Oxford St,6633,-33.550541,22.275717,<none>
556,<none>,IS,Reykjavík,,Keflavíkurgata 2,129,64.176439,-21.895069,<none>
557,<none>,ES,Albinyana,T,Outid de Arriba 90,43716,41.24013,1.395169,<none>
558,<none>,PT,Casal,AV,Rua Cabral Antunes 10,3740-418,40.562558,-8.390435,<none>
559,<none>,BR,Campinas,SP,Rua João Guimarães Rosa 1345,13083-400,-22.836691,-47.01943,<none>
560,<none>,BR,Uberaba,MG,Rua Sem Nome II 1537,38038-374,-19.459972,-47.942479,<none>
561,<none>,HU,Sajósenye,BZ,Szent Gellért tér 32.,3712,48.144552,20.82424,<none>
562,<none>,PT,Parada de Pinhão,VR,Rua Loreto 73,5060-125,41.174046,-7.822403,<none>
563,<none>,HU,Nagyberki,SO,Szilágyi Erzsébet fasor 13.,7255,46.31874,18.089145,<none>
564,<none>,SE,TÖCKSFORS,,Fälloheden 28,670 10,59.423253,11.870092,<none>
565,<none>,CZ,Nové Mesto nad Metují 1,KR,Bratří Čapků 762,549 01,50.26732,16.090446,<none>
566,<none>,AT,BODENBERG,SZ,Davidschlag 67,5652,47.282774,12.900002,<none>
567,<none>,ZA,Giyani,LI,834 Nelson Mandela Drive,826,-23.413742,30.635839,<none>
568,<none>,NL,Amstelveen,NH,Bankrasweg 37,1183 TR,52.162662,4.866057,<none>
569,<none>,NO,TROMSØ,,Ishavsvegen 234,9010,69.703183,18.87314,<none>
570,<none>,US,Columbus,OH,3250 Bates Brothers Road,43215,39.872856,-82.988119,<none>
571,<none>,NL,Brakel,GE,Molenkamp 5,5306 GL,51.822193,4.991145,<none>
572,<none>,UY,Artigas,AR,Joaquin Suarez 8792,55000,-30.33071,-57.570815,<none>
573,<none>,NL,Waspik,NB,Lindenheuvel 76,5165 AZ,51.706756,4.989358,<none>
